id,__GUID,AREA_SQ_FT,Bldg_Area,COMMENTS,EDIT_BY,EDIT_DATE,FID,LOCAL_ID,MOVED,POP20,RES_2020,RES_2020B,Residentl,SHAPE_AREA,SHAPE_LEN,SOURCE,SOURCEDATA,SOURCEDATE,SOURCETYPE,STRUCT_ID,SumResGFA,TOWN_ID,TOWN_ID2,TOWN_ID3,geometry,Buildings_to_Train_reach,Buildings_to_Train_gravity,Buildings_to_Train_knn_access,Buildings_to_Bus_reach,Buildings_to_Bus_gravity,Buildings_to_Bus_knn_access,Buildings_to_Bluebike_reach,Buildings_to_Bluebike_gravity,Buildings_to_Bluebike_knn_access,total_knn_access,normalized_knn_access
0,7295b913-ffc4-4f95-8b56-7105897a1cc0,0,160.285004, , , ,56062, , ,195,4.64989996,4.64989996,1,0,0, , ,0, , ,6721.77978516,0,0,0,POINT (228751.71038479358 902961.8803252578),0.0,0.0,0.0,19.0,11.214159306531167,2.0,2.0,1.2359205919091125,0.5,2.5,0.29411764705882354
1,e15646b2-c2ab-43a1-8dc9-f26150e8bfb7,0,30.1075993, , , ,56061, , ,491,1.68094003,1.68094003,1,0,0, , ,0, , ,8794.38964844,0,0,0,POINT (230228.80099999905 905444.2591500059),0.0,0.0,0.0,10.0,6.715547829836907,2.0,1.0,0.7171468314519615,0.25,2.25,0.2647058823529412
2,e9805036-bfa8-44c5-a98e-6636f3e7a954,0,48.4505005, , , ,56060, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232937.0674500093 902356.9017999992),1.0,0.500145915625324,6.0,46.0,28.404247470911198,2.0,5.0,2.9502657351480117,0.5,8.5,1.0
3,a0f0fbc5-b551-43cf-9dea-7c1809512405,0,86.5804977, , , ,56059, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232924.36268536747 902364.8749978468),1.0,0.4989443166324573,6.0,47.0,28.495727512217446,2.0,6.0,3.355730977728223,0.5,8.5,1.0
4,0cbe9724-abfc-48f4-baf5-748491846e60,0,156.384003, , , ,56058, , ,72,5.48726988,5.48726988,1,0,0, , ,0, , ,2051.95996094,0,0,0,POINT (233653.65550720692 902131.9874629378),0.0,0.0,0.0,25.0,14.77745759252181,2.0,5.0,2.7830596929263534,0.5,2.5,0.29411764705882354
5,7697e8b5-990b-4002-b41a-2a21b535bd09,0,370.058014, , , ,56057, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233231.5689200163 902068.1595107205),0.0,0.0,0.0,40.0,24.11247613089972,2.0,5.0,3.021809426285693,0.5,2.5,0.29411764705882354
6,1e37c4c4-47d3-48c2-aab7-5c1846c451a9,0,68.1087036, , , ,56056, , ,65,4.61739016,4.61739016,1,0,0, , ,0, , ,958.780029297,0,0,0,POINT (233021.01089999825 902005.8833500035),1.0,0.5409188447566821,6.0,49.0,28.58318760825607,2.0,9.0,4.813761732932399,0.5,8.5,1.0
7,12d4cb7a-a2fa-45f7-8015-aabbd7e1e787,0,66.5796967, , , ,56055, , ,65,4.51374006,4.51374006,1,0,0, , ,0, , ,958.780029297,0,0,0,POINT (233037.58195000142 902016.5811000019),1.0,0.5141587253292114,6.0,47.0,28.160296030672836,2.0,8.0,4.349764159838573,0.5,8.5,1.0
8,a68bd139-7ec2-43e9-9a38-4893ba92d598,0,64.0258026, , , ,56054, , ,65,4.34060001,4.34060001,1,0,0, , ,0, , ,958.780029297,0,0,0,POINT (233028.81398306042 902021.028011512),1.0,0.5192355853390835,6.0,47.0,28.23403534038082,2.0,8.0,4.352101891595419,0.5,8.5,1.0
9,ac65d357-a2ce-47da-8362-a1da44ea6086,0,5977.7002, , , ,56053, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235212.53946493566 902560.4416435584),1.0,0.6883911521436383,6.0,2.0,1.0030357334556117,1.25,3.0,2.084003400899991,0.5,7.75,0.9117647058823529
